Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Dec,22,11-12,,,100.83,
2024,Dec,22,12-13,,,99.74,
2024,Dec,22,13-14,,,105.58,
2024,Dec,22,14-15,,,119.37,
2024,Dec,22,15-16,,,131.56,
2024,Dec,22,16-17,,,133.09,
2024,Dec,22,17-18,,,135.14,
2024,Dec,22,18-19,,,143.18,
2024,Dec,22,19-20,,,128.0,
2024,Dec,22,20-21,,,120.1,
2024,Dec,22,21-22,,,104.7,
2024,Dec,22,22-23,,,71.69,
2024,Dec,22,23-24,,,51.12,
2024,Dec,23,00-01,,,30.54,
2024,Dec,23,01-02,,,10.19,
2024,Dec,23,02-03,,,7.33,
2024,Dec,23,03-04,,,6.0,
2024,Dec,23,04-05,,,51.03,
2024,Dec,23,05-06,,,99.99,
2024,Dec,23,06-07,,,128.6,
2024,Dec,23,07-08,,,141.19,
2024,Dec,23,08-09,,,122.8,
2024,Dec,23,09-10,,,112.07,
2024,Dec,23,10-11,,,103.61,
2024,Dec,23,11-12,,,100.0,
2024,Dec,23,12-13,,,101.4,
2024,Dec,23,13-14,,,108.02,
2024,Dec,23,14-15,,,114.85,
2024,Dec,23,15-16,,,123.0,
2024,Dec,23,16-17,,,128.56,
2024,Dec,23,17-18,,,124.87,
2024,Dec,23,18-19,,,127.77,
2024,Dec,23,19-20,,,119.1,
2024,Dec,23,20-21,,,109.28,
2024,Dec,23,21-22,,,105.82,
2024,Dec,23,22-23,,,105.49,
2024,Dec,23,23-24,,,86.03,
2024,Dec,24,00-01,,,82.84,
2024,Dec,24,01-02,,,81.89,
2024,Dec,24,02-03,,,78.0,
2024,Dec,24,03-04,,,78.78,
2024,Dec,24,04-05,,,80.6,
2024,Dec,24,05-06,,,108.86,
2024,Dec,24,06-07,,,155.0,
2024,Dec,24,07-08,,,170.0,
2024,Dec,24,08-09,,,157.37,
2024,Dec,24,09-10,,,120.0,
2024,Dec,24,10-11,,,118.16,
2024,Dec,24,11-12,,,117.49,
2024,Dec,24,12-13,,,115.38,
2024,Dec,24,13-14,,,117.98,
2024,Dec,24,14-15,,,139.65,
2024,Dec,24,15-16,,,161.0,
2024,Dec,24,16-17,,,172.75,
2024,Dec,24,17-18,,,173.66,
2024,Dec,24,18-19,,,171.81,
2024,Dec,24,19-20,,,157.71,
2024,Dec,24,20-21,,,141.31,
2024,Dec,24,21-22,,,127.36,
2024,Dec,24,22-23,,,109.9,
2024,Dec,24,23-24,,,116.03,
2024,Dec,25,00-01,,,105.98,
2024,Dec,25,01-02,,,85.07,
2024,Dec,25,02-03,,,80.81,
2024,Dec,25,03-04,,,75.99,
2024,Dec,25,04-05,,,80.81,
2024,Dec,25,05-06,,,107.85,
2024,Dec,25,06-07,,,121.0,
2024,Dec,25,07-08,,,119.0,
2024,Dec,25,08-09,,,99.24,
2024,Dec,25,09-10,,,93.56,
2024,Dec,25,10-11,,,92.55,
2024,Dec,25,11-12,,,94.41,
2024,Dec,25,12-13,,,91.01,
2024,Dec,25,13-14,,,85.08,
2024,Dec,25,14-15,,,97.9,
2024,Dec,25,15-16,,,123.5,
2024,Dec,25,16-17,,,150.0,
2024,Dec,25,17-18,,,158.22,
2024,Dec,25,18-19,,,160.0,
2024,Dec,25,19-20,,,150.99,
2024,Dec,25,20-21,,,138.96,
2024,Dec,25,21-22,,,126.96,
2024,Dec,25,22-23,,,110.8,
2024,Dec,25,23-24,,,114.39,
2024,Dec,26,00-01,,,105.3,
2024,Dec,26,01-02,,,96.1,
2024,Dec,26,02-03,,,95.67,
2024,Dec,26,03-04,,,90.87,
2024,Dec,26,04-05,,,95.1,
2024,Dec,26,05-06,,,99.0,
2024,Dec,26,06-07,,,115.82,
2024,Dec,26,07-08,,,119.44,
2024,Dec,26,08-09,,,118.23,
2024,Dec,26,09-10,,,113.25,
2024,Dec,26,10-11,,,106.01,
2024,Dec,26,11-12,,,107.71,
2024,Dec,26,12-13,,,103.9,
2024,Dec,26,13-14,,,109.64,
2024,Dec,26,14-15,,,120.75,
2024,Dec,26,15-16,,,126.53,
2024,Dec,26,16-17,,,149.98,
2024,Dec,26,17-18,,,155.71,
2024,Dec,26,18-19,,,160.3,
2024,Dec,26,19-20,,,155.28,
2024,Dec,26,20-21,,,146.83,
2024,Dec,26,21-22,,,132.43,
2024,Dec,26,22-23,,,118.27,
2024,Dec,26,23-24,,,118.61,
2024,Dec,27,00-01,,,113.0,
2024,Dec,27,01-02,,,106.16,
2024,Dec,27,02-03,,,101.76,
2024,Dec,27,03-04,,,99.58,
2024,Dec,27,04-05,,,106.2,
2024,Dec,27,05-06,,,121.0,
2024,Dec,27,06-07,,,140.0,
2024,Dec,27,07-08,,,157.23,
2024,Dec,27,08-09,,,144.06,
2024,Dec,27,09-10,,,123.46,
2024,Dec,27,10-11,,,119.06,
2024,Dec,27,11-12,,,118.3,
2024,Dec,27,12-13,,,120.1,
2024,Dec,27,13-14,,,124.4,
2024,Dec,27,14-15,,,144.06,
2024,Dec,27,15-16,,,152.0,
2024,Dec,27,16-17,,,168.21,
2024,Dec,27,17-18,,,168.21,
2024,Dec,27,18-19,,,167.62,
2024,Dec,27,19-20,,,160.59,
2024,Dec,27,20-21,,,149.65,
2024,Dec,27,21-22,,,135.0,
2024,Dec,27,22-23,,,122.11,
2024,Dec,27,23-24,,,126.4,
2024,Dec,28,00-01,,,116.63,
2024,Dec,28,01-02,,,110.15,
2024,Dec,28,02-03,,,105.92,
2024,Dec,28,03-04,,,102.93,
2024,Dec,28,04-05,,,105.58,
2024,Dec,28,05-06,,,120.1,
2024,Dec,28,06-07,,,127.5,
2024,Dec,28,07-08,,,128.09,
2024,Dec,28,08-09,,,128.3,
2024,Dec,28,09-10,,,122.83,
2024,Dec,28,10-11,,,113.4,
2024,Dec,28,11-12,,,108.97,
2024,Dec,28,12-13,,,110.01,
2024,Dec,28,13-14,,,114.09,
2024,Dec,28,14-15,,,130.77,
2024,Dec,28,15-16,,,147.5,
2024,Dec,28,16-17,,,159.77,
2024,Dec,28,17-18,,,165.0,
2024,Dec,28,18-19,,,166.62,
2024,Dec,28,19-20,,,160.59,
2024,Dec,28,20-21,,,149.61,
2024,Dec,28,21-22,,,132.98,
2024,Dec,28,22-23,,,129.16,
2024,Dec,28,23-24,,,137.74,
2024,Dec,29,00-01,,,129.43,
2024,Dec,29,01-02,,,127.56,
2024,Dec,29,02-03,,,126.07,
2024,Dec,29,03-04,,,125.82,
2024,Dec,29,04-05,,,127.45,
2024,Dec,29,05-06,,,137.74,
2024,Dec,29,06-07,,,156.11,
2024,Dec,29,07-08,,,147.0,
2024,Dec,29,08-09,,,137.74,
2024,Dec,29,09-10,,,124.3,
2024,Dec,29,10-11,,,119.78,
2024,Dec,29,11-12,,,123.01,
2024,Dec,29,12-13,,,120.1,
2024,Dec,29,13-14,,,120.89,
2024,Dec,29,14-15,,,138.97,
2024,Dec,29,15-16,,,167.0,
2024,Dec,29,16-17,,,178.42,
2024,Dec,29,17-18,,,176.83,
2024,Dec,29,18-19,,,178.88,
2024,Dec,29,19-20,,,178.89,
2024,Dec,29,20-21,,,170.09,
2024,Dec,29,21-22,,,158.62,
2024,Dec,29,22-23,,,138.0,
2024,Dec,29,23-24,,,133.3,
2024,Dec,30,00-01,,,127.39,
2024,Dec,30,01-02,,,124.4,
2024,Dec,30,02-03,,,123.46,
2024,Dec,30,03-04,,,123.46,
2024,Dec,30,04-05,,,130.1,
2024,Dec,30,05-06,,,149.78,
2024,Dec,30,06-07,,,165.88,
2024,Dec,30,07-08,,,162.4,
2024,Dec,30,08-09,,,149.85,
2024,Dec,30,09-10,,,135.0,
2024,Dec,30,10-11,,,131.39,
2024,Dec,30,11-12,,,125.66,
2024,Dec,30,12-13,,,126.62,
2024,Dec,30,13-14,,,130.05,
2024,Dec,30,14-15,,,150.0,
2024,Dec,30,15-16,,,174.0,
2024,Dec,30,16-17,,,175.0,
2024,Dec,30,17-18,,,174.85,
2024,Dec,30,18-19,,,174.72,
2024,Dec,30,19-20,,,172.34,
2024,Dec,30,20-21,,,168.77,
2024,Dec,30,21-22,,,160.0,
2024,Dec,30,22-23,,,139.64,
2024,Dec,30,23-24,,,131.12,
2024,Dec,31,00-01,,,124.53,
2024,Dec,31,01-02,,,120.1,
2024,Dec,31,02-03,,,120.1,
2024,Dec,31,03-04,,,120.1,
2024,Dec,31,04-05,,,123.51,
2024,Dec,31,05-06,,,134.32,
2024,Dec,31,06-07,,,154.05,
2024,Dec,31,07-08,,,155.08,
2024,Dec,31,08-09,,,134.32,
2024,Dec,31,09-10,,,127.56,
2024,Dec,31,10-11,,,115.67,
2024,Dec,31,11-12,,,110.41,
2024,Dec,31,12-13,,,110.62,
2024,Dec,31,13-14,,,123.41,
2024,Dec,31,14-15,,,140.0,
2024,Dec,31,15-16,,,157.06,
2024,Dec,31,16-17,,,167.55,
2024,Dec,31,17-18,,,164.62,
2024,Dec,31,18-19,,,160.0,
2024,Dec,31,19-20,,,156.0,
2024,Dec,31,20-21,,,143.03,
2024,Dec,31,21-22,,,141.0,
2024,Dec,31,22-23,,,134.32,
2024,Dec,31,23-24,,,138.7,
2025,Jan,1,00-01,,,134.06,
2025,Jan,1,01-02,,,134.41,
2025,Jan,1,02-03,,,131.99,
2025,Jan,1,03-04,,,131.99,
2025,Jan,1,04-05,,,131.99,
2025,Jan,1,05-06,,,138.0,
2025,Jan,1,06-07,,,140.15,
2025,Jan,1,07-08,,,136.62,
2025,Jan,1,08-09,,,129.82,
2025,Jan,1,09-10,,,125.57,
2025,Jan,1,10-11,,,120.22,
2025,Jan,1,11-12,,,121.0,
2025,Jan,1,12-13,,,116.68,
2025,Jan,1,13-14,,,122.43,
2025,Jan,1,14-15,,,134.4,
2025,Jan,1,15-16,,,148.34,
2025,Jan,1,16-17,,,170.0,
2025,Jan,1,17-18,,,174.0,
2025,Jan,1,18-19,,,174.0,
2025,Jan,1,19-20,,,174.0,
2025,Jan,1,20-21,,,163.12,
2025,Jan,1,21-22,,,150.0,
2025,Jan,1,22-23,,,135.99,
2025,Jan,1,23-24,,,131.0,
2025,Jan,2,00-01,,,126.09,
2025,Jan,2,01-02,,,117.54,
2025,Jan,2,02-03,,,115.78,
2025,Jan,2,03-04,,,117.4,
2025,Jan,2,04-05,,,124.87,
2025,Jan,2,05-06,,,134.21,
2025,Jan,2,06-07,,,155.64,
2025,Jan,2,07-08,,,164.01,
2025,Jan,2,08-09,,,160.0,
2025,Jan,2,09-10,,,142.28,
2025,Jan,2,10-11,,,134.21,
2025,Jan,2,11-12,,,131.65,
2025,Jan,2,12-13,,,130.26,
2025,Jan,2,13-14,,,132.41,
2025,Jan,2,14-15,,,135.29,
2025,Jan,2,15-16,,,159.64,
2025,Jan,2,16-17,,,170.0,
2025,Jan,2,17-18,,,159.64,
2025,Jan,2,18-19,,,159.64,
2025,Jan,2,19-20,,,150.29,
2025,Jan,2,20-21,,,134.99,
2025,Jan,2,21-22,,,132.12,
2025,Jan,2,22-23,,,124.98,
2025,Jan,2,23-24,,,117.1,
2025,Jan,3,00-01,,,105.0,
2025,Jan,3,01-02,,,97.0,
2025,Jan,3,02-03,,,97.0,
2025,Jan,3,03-04,,,99.78,
2025,Jan,3,04-05,,,105.0,
2025,Jan,3,05-06,,,121.98,
2025,Jan,3,06-07,,,136.0,
2025,Jan,3,07-08,,,141.68,
2025,Jan,3,08-09,,,137.29,
2025,Jan,3,09-10,,,131.0,
2025,Jan,3,10-11,,,123.2,
2025,Jan,3,11-12,,,119.93,
2025,Jan,3,12-13,,,115.9,
2025,Jan,3,13-14,,,121.67,
2025,Jan,3,14-15,,,132.2,
2025,Jan,3,15-16,,,143.0,
2025,Jan,3,16-17,,,152.0,
2025,Jan,3,17-18,,,150.0,
2025,Jan,3,18-19,,,149.66,
2025,Jan,3,19-20,,,140.0,
2025,Jan,3,20-21,,,137.0,
2025,Jan,3,21-22,,,135.2,
2025,Jan,3,22-23,,,126.09,
2025,Jan,3,23-24,,,140.0,
2025,Jan,4,00-01,,,128.11,
2025,Jan,4,01-02,,,125.3,
2025,Jan,4,02-03,,,122.36,
2025,Jan,4,03-04,,,122.47,
2025,Jan,4,04-05,,,126.56,
2025,Jan,4,05-06,,,140.0,
2025,Jan,4,06-07,,,150.0,
2025,Jan,4,07-08,,,155.0,
2025,Jan,4,08-09,,,152.8,
2025,Jan,4,09-10,,,144.8,
2025,Jan,4,10-11,,,131.6,
2025,Jan,4,11-12,,,130.03,
2025,Jan,4,12-13,,,129.85,
2025,Jan,4,13-14,,,137.1,
2025,Jan,4,14-15,,,148.33,
2025,Jan,4,15-16,,,162.17,
2025,Jan,4,16-17,,,172.67,
2025,Jan,4,17-18,,,174.0,
2025,Jan,4,18-19,,,174.0,
2025,Jan,4,19-20,,,169.87,
2025,Jan,4,20-21,,,158.36,
2025,Jan,4,21-22,,,148.33,
2025,Jan,4,22-23,,,145.48,
2025,Jan,4,23-24,,,155.0,
2025,Jan,5,00-01,,,141.72,
2025,Jan,5,01-02,,,135.2,
2025,Jan,5,02-03,,,132.24,
2025,Jan,5,03-04,,,130.05,
2025,Jan,5,04-05,,,130.05,
2025,Jan,5,05-06,,,135.2,
2025,Jan,5,06-07,,,141.72,
2025,Jan,5,07-08,,,141.72,
2025,Jan,5,08-09,,,145.0,
2025,Jan,5,09-10,,,141.72,
2025,Jan,5,10-11,,,141.72,
2025,Jan,5,11-12,,,140.0,
2025,Jan,5,12-13,,,135.2,
2025,Jan,5,13-14,,,135.2,
2025,Jan,5,14-15,,,141.72,
2025,Jan,5,15-16,,,155.14,
2025,Jan,5,16-17,,,160.84,
2025,Jan,5,17-18,,,165.0,
2025,Jan,5,18-19,,,166.0,
2025,Jan,5,19-20,,,159.98,
2025,Jan,5,20-21,,,150.0,
2025,Jan,5,21-22,,,141.72,
2025,Jan,5,22-23,,,132.42,
2025,Jan,5,23-24,,,132.24,
2025,Jan,6,00-01,,,126.59,
2025,Jan,6,01-02,,,120.3,
2025,Jan,6,02-03,,,110.42,
2025,Jan,6,03-04,,,116.26,
2025,Jan,6,04-05,,,124.47,
2025,Jan,6,05-06,,,129.58,
2025,Jan,6,06-07,,,133.52,
2025,Jan,6,07-08,,,131.42,
2025,Jan,6,08-09,,,134.44,
2025,Jan,6,09-10,,,137.75,
2025,Jan,6,10-11,,,138.07,
2025,Jan,6,11-12,,,140.0,
2025,Jan,6,12-13,,,135.2,
2025,Jan,6,13-14,,,138.14,
2025,Jan,6,14-15,,,144.33,
2025,Jan,6,15-16,,,148.33,
2025,Jan,6,16-17,,,154.37,
2025,Jan,6,17-18,,,155.0,
2025,Jan,6,18-19,,,153.3,
2025,Jan,6,19-20,,,150.6,
2025,Jan,6,20-21,,,147.85,
2025,Jan,6,21-22,,,142.85,
2025,Jan,6,22-23,,,129.32,
2025,Jan,6,23-24,,,130.14,
2025,Jan,7,00-01,,,116.26,
2025,Jan,7,01-02,,,110.1,
2025,Jan,7,02-03,,,109.61,
2025,Jan,7,03-04,,,110.1,
2025,Jan,7,04-05,,,128.9,
2025,Jan,7,05-06,,,154.28,
2025,Jan,7,06-07,,,169.45,
2025,Jan,7,07-08,,,181.27,
2025,Jan,7,08-09,,,169.45,
2025,Jan,7,09-10,,,150.0,
2025,Jan,7,10-11,,,145.01,
2025,Jan,7,11-12,,,135.12,
2025,Jan,7,12-13,,,133.91,
2025,Jan,7,13-14,,,143.4,
2025,Jan,7,14-15,,,150.8,
2025,Jan,7,15-16,,,161.46,
2025,Jan,7,16-17,,,170.0,
2025,Jan,7,17-18,,,162.14,
2025,Jan,7,18-19,,,163.0,
2025,Jan,7,19-20,,,150.0,
2025,Jan,7,20-21,,,140.43,
2025,Jan,7,21-22,,,135.77,
2025,Jan,7,22-23,,,130.11,
2025,Jan,7,23-24,,,123.9,
2025,Jan,8,00-01,,,109.73,
2025,Jan,8,01-02,,,106.48,
2025,Jan,8,02-03,,,101.25,
2025,Jan,8,03-04,,,106.4,
2025,Jan,8,04-05,,,114.47,
2025,Jan,8,05-06,,,131.3,
2025,Jan,8,06-07,,,149.0,
2025,Jan,8,07-08,,,158.26,
2025,Jan,8,08-09,,,149.5,
2025,Jan,8,09-10,,,138.1,
2025,Jan,8,10-11,,,133.63,
2025,Jan,8,11-12,,,126.49,
2025,Jan,8,12-13,,,128.6,
2025,Jan,8,13-14,,,135.3,
2025,Jan,8,14-15,,,144.0,
2025,Jan,8,15-16,,,152.73,
2025,Jan,8,16-17,,,154.4,
2025,Jan,8,17-18,,,151.0,
2025,Jan,8,18-19,,,150.35,
2025,Jan,8,19-20,,,139.0,
2025,Jan,8,20-21,,,135.35,
2025,Jan,8,21-22,,,132.24,
2025,Jan,8,22-23,,,125.64,
2025,Jan,8,23-24,,,113.3,
2025,Jan,9,00-01,,,106.65,
2025,Jan,9,01-02,,,104.04,
2025,Jan,9,02-03,,,102.88,
2025,Jan,9,03-04,,,105.28,
2025,Jan,9,04-05,,,110.36,
2025,Jan,9,05-06,,,134.4,
2025,Jan,9,06-07,,,142.11,
2025,Jan,9,07-08,,,154.28,
2025,Jan,9,08-09,,,150.25,
2025,Jan,9,09-10,,,142.11,
2025,Jan,9,10-11,,,141.11,
2025,Jan,9,11-12,,,132.1,
2025,Jan,9,12-13,,,134.11,
2025,Jan,9,13-14,,,134.05,
2025,Jan,9,14-15,,,142.11,
2025,Jan,9,15-16,,,159.81,
2025,Jan,9,16-17,,,154.42,
2025,Jan,9,17-18,,,160.0,
2025,Jan,9,18-19,,,151.22,
2025,Jan,9,19-20,,,140.13,
2025,Jan,9,20-21,,,139.3,
2025,Jan,9,21-22,,,134.35,
2025,Jan,9,22-23,,,122.0,
2025,Jan,9,23-24,,,124.5,
2025,Jan,10,00-01,,,115.99,
2025,Jan,10,01-02,,,105.71,
2025,Jan,10,02-03,,,105.3,
2025,Jan,10,03-04,,,105.33,
2025,Jan,10,04-05,,,120.0,
2025,Jan,10,05-06,,,132.6,
2025,Jan,10,06-07,,,145.0,
2025,Jan,10,07-08,,,155.0,
2025,Jan,10,08-09,,,141.38,
2025,Jan,10,09-10,,,131.39,
2025,Jan,10,10-11,,,130.08,
2025,Jan,10,11-12,,,125.74,
2025,Jan,10,12-13,,,125.0,
2025,Jan,10,13-14,,,130.4,
2025,Jan,10,14-15,,,135.0,
2025,Jan,10,15-16,,,145.99,
2025,Jan,10,16-17,,,149.64,
2025,Jan,10,17-18,,,149.54,
2025,Jan,10,18-19,,,148.37,
2025,Jan,10,19-20,,,137.41,
2025,Jan,10,20-21,,,135.0,
2025,Jan,10,21-22,,,130.05,
2025,Jan,10,22-23,,,121.86,
2025,Jan,10,23-24,,,117.99,
2025,Jan,11,00-01,,,108.6,
2025,Jan,11,01-02,,,105.45,
2025,Jan,11,02-03,,,104.74,
2025,Jan,11,03-04,,,102.0,
2025,Jan,11,04-05,,,106.36,
2025,Jan,11,05-06,,,119.21,
2025,Jan,11,06-07,,,126.82,
2025,Jan,11,07-08,,,138.48,
2025,Jan,11,08-09,,,148.24,
2025,Jan,11,09-10,,,140.0,
2025,Jan,11,10-11,,,129.93,
2025,Jan,11,11-12,,,125.05,
2025,Jan,11,12-13,,,121.96,
2025,Jan,11,13-14,,,130.0,
2025,Jan,11,14-15,,,138.48,
2025,Jan,11,15-16,,,148.74,
2025,Jan,11,16-17,,,155.2,
2025,Jan,11,17-18,,,149.64,
2025,Jan,11,18-19,,,147.64,
2025,Jan,11,19-20,,,132.25,
2025,Jan,11,20-21,,,122.41,
2025,Jan,11,21-22,,,119.0,
2025,Jan,11,22-23,,,106.1,
2025,Jan,11,23-24,,,110.36,
2025,Jan,12,00-01,,,97.57,
2025,Jan,12,01-02,,,90.0,
2025,Jan,12,02-03,,,85.91,
2025,Jan,12,03-04,,,85.0,
2025,Jan,12,04-05,,,85.7,
2025,Jan,12,05-06,,,90.13,
2025,Jan,12,06-07,,,103.68,
2025,Jan,12,07-08,,,118.48,
2025,Jan,12,08-09,,,120.07,
2025,Jan,12,09-10,,,117.77,
2025,Jan,12,10-11,,,111.77,
2025,Jan,12,11-12,,,109.59,
2025,Jan,12,12-13,,,100.0,
2025,Jan,12,13-14,,,105.34,
2025,Jan,12,14-15,,,120.0,
2025,Jan,12,15-16,,,135.0,
2025,Jan,12,16-17,,,142.77,
2025,Jan,12,17-18,,,146.66,
2025,Jan,12,18-19,,,144.24,
2025,Jan,12,19-20,,,135.99,
2025,Jan,12,20-21,,,127.84,
2025,Jan,12,21-22,,,121.61,
2025,Jan,12,22-23,,,114.9,
2025,Jan,12,23-24,,,112.39,
2025,Jan,13,00-01,,,105.07,
2025,Jan,13,01-02,,,104.46,
2025,Jan,13,02-03,,,100.37,
2025,Jan,13,03-04,,,100.0,
2025,Jan,13,04-05,,,110.2,
2025,Jan,13,05-06,,,138.88,
2025,Jan,13,06-07,,,154.67,
2025,Jan,13,07-08,,,186.0,
2025,Jan,13,08-09,,,175.0,
2025,Jan,13,09-10,,,140.71,
2025,Jan,13,10-11,,,132.0,
2025,Jan,13,11-12,,,124.85,
2025,Jan,13,12-13,,,125.8,
2025,Jan,13,13-14,,,136.03,
2025,Jan,13,14-15,,,149.11,
2025,Jan,13,15-16,,,154.99,
2025,Jan,13,16-17,,,156.83,
2025,Jan,13,17-18,,,157.07,
2025,Jan,13,18-19,,,158.39,
2025,Jan,13,19-20,,,141.32,
2025,Jan,13,20-21,,,133.58,
2025,Jan,13,21-22,,,127.6,
2025,Jan,13,22-23,,,120.1,
2025,Jan,13,23-24,,,122.19,
2025,Jan,14,00-01,,,117.67,
2025,Jan,14,01-02,,,114.53,
2025,Jan,14,02-03,,,112.2,
2025,Jan,14,03-04,,,112.2,
2025,Jan,14,04-05,,,114.34,
2025,Jan,14,05-06,,,138.52,
2025,Jan,14,06-07,,,161.02,
2025,Jan,14,07-08,,,186.54,
2025,Jan,14,08-09,,,157.51,
2025,Jan,14,09-10,,,137.85,
2025,Jan,14,10-11,,,129.18,
2025,Jan,14,11-12,,,120.0,
2025,Jan,14,12-13,,,120.0,
2025,Jan,14,13-14,,,132.01,
2025,Jan,14,14-15,,,147.3,
2025,Jan,14,15-16,,,160.0,
2025,Jan,14,16-17,,,180.0,
2025,Jan,14,17-18,,,188.31,
2025,Jan,14,18-19,,,189.54,
2025,Jan,14,19-20,,,167.62,
2025,Jan,14,20-21,,,150.0,
2025,Jan,14,21-22,,,145.0,
2025,Jan,14,22-23,,,133.0,
2025,Jan,14,23-24,,,129.1,
2025,Jan,15,00-01,,,125.46,
2025,Jan,15,01-02,,,125.34,
2025,Jan,15,02-03,,,125.4,
2025,Jan,15,03-04,,,124.13,
2025,Jan,15,04-05,,,132.62,
2025,Jan,15,05-06,,,145.75,
2025,Jan,15,06-07,,,192.04,
2025,Jan,15,07-08,,,275.0,
2025,Jan,15,08-09,,,250.0,
2025,Jan,15,09-10,,,189.01,
2025,Jan,15,10-11,,,185.0,
2025,Jan,15,11-12,,,166.26,
2025,Jan,15,12-13,,,157.13,
2025,Jan,15,13-14,,,170.0,
2025,Jan,15,14-15,,,192.3,
2025,Jan,15,15-16,,,190.27,
2025,Jan,15,16-17,,,207.58,
2025,Jan,15,17-18,,,221.91,
2025,Jan,15,18-19,,,215.0,
2025,Jan,15,19-20,,,179.35,
2025,Jan,15,20-21,,,156.18,
2025,Jan,15,21-22,,,144.58,
2025,Jan,15,22-23,,,140.92,
2025,Jan,15,23-24,,,126.33,
2025,Jan,16,00-01,,,122.83,
2025,Jan,16,01-02,,,118.88,
2025,Jan,16,02-03,,,117.55,
2025,Jan,16,03-04,,,119.75,
2025,Jan,16,04-05,,,128.34,
2025,Jan,16,05-06,,,146.84,
2025,Jan,16,06-07,,,192.04,
2025,Jan,16,07-08,,,203.85,
2025,Jan,16,08-09,,,175.0,
2025,Jan,16,09-10,,,151.9,
2025,Jan,16,10-11,,,140.64,
2025,Jan,16,11-12,,,138.65,
2025,Jan,16,12-13,,,138.7,
2025,Jan,16,13-14,,,145.1,
2025,Jan,16,14-15,,,167.36,
2025,Jan,16,15-16,,,180.0,
2025,Jan,16,16-17,,,191.55,
2025,Jan,16,17-18,,,184.32,
2025,Jan,16,18-19,,,179.97,
2025,Jan,16,19-20,,,159.6,
2025,Jan,16,20-21,,,148.95,
2025,Jan,16,21-22,,,140.55,
2025,Jan,16,22-23,,,131.09,
2025,Jan,16,23-24,,,128.79,
2025,Jan,17,00-01,,,126.0,
2025,Jan,17,01-02,,,123.38,
2025,Jan,17,02-03,,,119.1,
2025,Jan,17,03-04,,,118.73,
2025,Jan,17,04-05,,,125.07,
2025,Jan,17,05-06,,,140.8,
2025,Jan,17,06-07,,,175.01,
2025,Jan,17,07-08,,,208.13,
2025,Jan,17,08-09,,,175.34,
2025,Jan,17,09-10,,,149.39,
2025,Jan,17,10-11,,,136.0,
2025,Jan,17,11-12,,,126.44,
2025,Jan,17,12-13,,,124.03,
2025,Jan,17,13-14,,,133.74,
2025,Jan,17,14-15,,,147.36,
2025,Jan,17,15-16,,,165.68,
2025,Jan,17,16-17,,,172.31,
2025,Jan,17,17-18,,,179.92,
2025,Jan,17,18-19,,,174.22,
2025,Jan,17,19-20,,,157.91,
2025,Jan,17,20-21,,,145.0,
2025,Jan,17,21-22,,,139.97,
2025,Jan,17,22-23,,,128.98,
2025,Jan,17,23-24,,,132.0,
2025,Jan,18,00-01,,,128.4,
2025,Jan,18,01-02,,,128.1,
2025,Jan,18,02-03,,,127.08,
2025,Jan,18,03-04,,,126.08,
2025,Jan,18,04-05,,,128.71,
2025,Jan,18,05-06,,,133.53,
2025,Jan,18,06-07,,,145.18,
2025,Jan,18,07-08,,,152.34,
2025,Jan,18,08-09,,,150.67,
2025,Jan,18,09-10,,,140.14,
2025,Jan,18,10-11,,,131.4,
2025,Jan,18,11-12,,,125.99,
2025,Jan,18,12-13,,,124.0,
2025,Jan,18,13-14,,,126.8,
2025,Jan,18,14-15,,,138.54,
2025,Jan,18,15-16,,,154.22,
2025,Jan,18,16-17,,,165.97,
2025,Jan,18,17-18,,,167.57,
2025,Jan,18,18-19,,,167.85,
2025,Jan,18,19-20,,,156.12,
2025,Jan,18,20-21,,,144.88,
2025,Jan,18,21-22,,,143.77,
2025,Jan,18,22-23,,,133.86,
2025,Jan,18,23-24,,,134.8,
2025,Jan,19,00-01,,,130.49,
2025,Jan,19,01-02,,,128.1,
2025,Jan,19,02-03,,,128.1,
2025,Jan,19,03-04,,,127.6,
2025,Jan,19,04-05,,,126.62,
2025,Jan,19,05-06,,,132.31,
2025,Jan,19,06-07,,,143.57,
2025,Jan,19,07-08,,,155.0,
2025,Jan,19,08-09,,,143.57,
2025,Jan,19,09-10,,,140.14,
2025,Jan,19,10-11,,,140.0,
2025,Jan,19,11-12,,,143.57,
2025,Jan,19,12-13,,,141.39,
2025,Jan,19,13-14,,,141.37,
2025,Jan,19,14-15,,,141.34,
2025,Jan,19,15-16,,,152.73,
2025,Jan,19,16-17,,,167.73,
2025,Jan,19,17-18,,,169.81,
2025,Jan,19,18-19,,,170.0,
2025,Jan,19,19-20,,,164.79,
2025,Jan,19,20-21,,,157.0,
2025,Jan,19,21-22,,,147.64,
2025,Jan,19,22-23,,,143.17,
2025,Jan,19,23-24,,,131.95,
2025,Jan,20,00-01,,,127.69,
2025,Jan,20,01-02,,,127.63,
2025,Jan,20,02-03,,,127.73,
2025,Jan,20,03-04,,,127.75,
2025,Jan,20,04-05,,,132.92,
2025,Jan,20,05-06,,,162.18,
2025,Jan,20,06-07,,,195.43,
2025,Jan,20,07-08,,,289.0,
2025,Jan,20,08-09,,,289.0,
2025,Jan,20,09-10,,,236.29,
2025,Jan,20,10-11,,,188.28,
2025,Jan,20,11-12,,,176.5,
2025,Jan,20,12-13,,,171.39,
