Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Aug,17,05-06,106.23,115.35,119.65,101.32
2024,Aug,17,06-07,104.9,117.29,117.56,101.72
2024,Aug,17,07-08,94.98,116.94,113.01,83.04
2024,Aug,17,08-09,87.11,114.96,107.95,69.49
2024,Aug,17,09-10,74.98,114.96,99.0,58.68
2024,Aug,17,10-11,75.0,114.96,98.16,48.46
2024,Aug,17,11-12,89.94,114.96,97.71,46.61
2024,Aug,17,12-13,94.91,114.96,104.02,64.48
2024,Aug,17,13-14,107.56,116.93,108.08,77.19
2024,Aug,17,14-15,139.9,115.9,116.54,94.08
2024,Aug,17,15-16,178.9,140.06,122.62,161.76
2024,Aug,17,16-17,230.04,179.56,138.08,250.0
2024,Aug,17,17-18,310.07,231.43,162.86,189.8
2024,Aug,17,18-19,324.33,230.06,159.95,250.09
2024,Aug,17,19-20,230.1,187.09,150.99,186.36
2024,Aug,17,20-21,150.06,154.95,130.0,132.74
2024,Aug,17,21-22,135.08,131.05,122.0,120.12
2024,Aug,17,22-23,114.71,127.07,123.29,125.96
2024,Aug,17,23-24,103.08,107.48,120.6,110.08
2024,Aug,18,00-01,94.34,108.94,120.54,103.59
2024,Aug,18,01-02,87.51,107.56,120.51,103.04
2024,Aug,18,02-03,85.28,102.03,118.86,101.38
2024,Aug,18,03-04,85.09,109.03,118.0,101.29
2024,Aug,18,04-05,85.08,105.69,117.54,96.32
2024,Aug,18,05-06,85.74,108.0,117.18,91.93
2024,Aug,18,06-07,78.37,103.68,115.97,85.9
2024,Aug,18,07-08,71.87,91.27,116.67,78.58
2024,Aug,18,08-09,71.33,95.46,112.52,65.27
2024,Aug,18,09-10,65.0,105.02,111.48,63.48
2024,Aug,18,10-11,60.07,105.02,114.15,59.28
2024,Aug,18,11-12,63.72,105.02,111.76,30.29
2024,Aug,18,12-13,74.05,105.03,110.0,15.53
2024,Aug,18,13-14,78.39,105.03,106.31,46.87
2024,Aug,18,14-15,105.01,119.2,109.35,116.9
2024,Aug,18,15-16,139.95,119.9,119.87,143.87
2024,Aug,18,16-17,139.95,125.11,122.0,136.72
2024,Aug,18,17-18,167.69,156.07,140.4,175.4
2024,Aug,18,18-19,192.65,180.03,158.95,221.4
2024,Aug,18,19-20,153.37,159.36,146.25,154.0
2024,Aug,18,20-21,119.7,139.08,130.0,134.32
2024,Aug,18,21-22,109.79,127.63,120.0,122.75
2024,Aug,18,22-23,106.9,119.34,118.0,126.56
2024,Aug,18,23-24,100.96,114.02,112.06,111.33
2024,Aug,19,00-01,97.73,113.01,110.04,94.9
2024,Aug,19,01-02,92.35,111.27,108.15,85.0
2024,Aug,19,02-03,94.19,111.8,107.8,88.92
2024,Aug,19,03-04,102.37,115.23,113.3,103.03
2024,Aug,19,04-05,121.29,136.08,119.65,133.38
2024,Aug,19,05-06,134.24,143.56,124.0,152.21
2024,Aug,19,06-07,125.32,127.49,127.68,128.64
2024,Aug,19,07-08,103.66,110.93,119.06,112.58
2024,Aug,19,08-09,100.09,103.66,114.72,95.77
2024,Aug,19,09-10,105.51,103.37,111.48,89.13
2024,Aug,19,10-11,110.01,107.27,108.62,91.4
2024,Aug,19,11-12,110.07,103.72,108.55,81.22
2024,Aug,19,12-13,120.67,107.25,110.0,81.75
2024,Aug,19,13-14,130.24,115.47,116.04,115.3
2024,Aug,19,14-15,179.84,122.09,118.0,216.37
2024,Aug,19,15-16,205.91,151.96,121.98,272.75
2024,Aug,19,16-17,212.06,150.01,130.0,504.85
2024,Aug,19,17-18,229.17,204.93,147.12,551.56
2024,Aug,19,18-19,280.05,242.02,148.95,599.73
2024,Aug,19,19-20,192.03,171.72,141.33,315.22
2024,Aug,19,20-21,143.34,153.42,125.0,188.55
2024,Aug,19,21-22,136.9,115.52,121.0,136.03
2024,Aug,19,22-23,122.42,111.65,112.33,124.34
2024,Aug,19,23-24,107.67,107.63,107.0,110.27
2024,Aug,20,00-01,101.9,99.13,102.46,103.56
2024,Aug,20,01-02,98.97,91.1,101.84,101.95
2024,Aug,20,02-03,97.0,91.29,101.22,97.72
2024,Aug,20,03-04,108.69,103.48,108.68,104.61
2024,Aug,20,04-05,124.23,116.26,119.32,127.37
2024,Aug,20,05-06,140.95,123.08,124.95,129.22
2024,Aug,20,06-07,129.94,113.04,122.0,120.86
2024,Aug,20,07-08,112.9,113.01,118.64,102.02
2024,Aug,20,08-09,100.42,98.2,112.44,95.29
2024,Aug,20,09-10,91.26,95.2,108.69,86.81
2024,Aug,20,10-11,91.11,98.28,101.66,78.25
2024,Aug,20,11-12,95.47,99.37,101.84,83.32
2024,Aug,20,12-13,113.48,107.24,107.14,88.05
2024,Aug,20,13-14,114.83,107.29,106.0,112.9
2024,Aug,20,14-15,117.21,115.77,112.1,107.46
2024,Aug,20,15-16,135.09,127.95,118.42,179.2
2024,Aug,20,16-17,195.11,175.08,130.0,233.67
2024,Aug,20,17-18,245.02,292.93,149.59,350.65
2024,Aug,20,18-19,232.54,242.54,151.12,467.82
2024,Aug,20,19-20,160.05,165.04,140.0,181.5
2024,Aug,20,20-21,165.03,155.13,128.23,135.42
2024,Aug,20,21-22,128.31,120.55,121.6,125.33
2024,Aug,20,22-23,121.91,119.1,133.45,139.29
2024,Aug,20,23-24,110.33,107.81,121.59,127.38
2024,Aug,21,00-01,106.07,103.45,117.97,123.9
2024,Aug,21,01-02,101.87,91.79,115.72,122.13
2024,Aug,21,02-03,98.84,95.77,114.0,122.38
2024,Aug,21,03-04,107.06,107.35,120.0,126.6
2024,Aug,21,04-05,117.02,115.5,133.45,142.03
2024,Aug,21,05-06,126.72,123.35,138.3,113.1
2024,Aug,21,06-07,119.05,119.81,136.22,107.8
2024,Aug,21,07-08,99.96,111.64,119.0,113.41
2024,Aug,21,08-09,105.98,105.04,119.0,119.48
2024,Aug,21,09-10,117.35,105.04,114.87,118.36
2024,Aug,21,10-11,134.05,105.04,109.14,121.13
2024,Aug,21,11-12,141.01,95.85,106.39,132.66
2024,Aug,21,12-13,141.07,105.07,108.76,140.84
2024,Aug,21,13-14,141.08,120.0,114.87,173.82
2024,Aug,21,14-15,138.05,114.77,119.0,186.03
2024,Aug,21,15-16,233.75,140.09,123.39,198.92
2024,Aug,21,16-17,245.59,179.97,133.45,202.12
2024,Aug,21,17-18,422.94,255.35,148.37,334.46
2024,Aug,21,18-19,445.03,295.12,152.85,255.25
2024,Aug,21,19-20,210.01,167.19,151.27,153.85
2024,Aug,21,20-21,141.01,147.56,126.27,122.3
2024,Aug,21,21-22,115.8,115.54,122.0,114.25
2024,Aug,21,22-23,118.08,133.66,118.5,121.72
2024,Aug,21,23-24,117.83,107.9,110.0,103.76
2024,Aug,22,00-01,99.67,107.22,108.76,85.34
2024,Aug,22,01-02,103.1,100.46,107.0,89.17
2024,Aug,22,02-03,95.21,99.38,106.4,87.78
2024,Aug,22,03-04,110.09,106.73,110.0,114.51
2024,Aug,22,04-05,127.8,116.95,120.36,123.35
2024,Aug,22,05-06,127.08,130.06,127.04,128.29
2024,Aug,22,06-07,115.83,110.92,120.0,114.29
2024,Aug,22,07-08,92.08,103.33,111.71,88.79
2024,Aug,22,08-09,80.2,95.55,107.56,60.82
2024,Aug,22,09-10,83.67,99.54,102.81,70.47
2024,Aug,22,10-11,89.91,105.08,99.74,79.64
2024,Aug,22,11-12,99.04,105.08,99.74,84.27
2024,Aug,22,12-13,116.19,108.68,103.01,103.01
2024,Aug,22,13-14,97.61,111.99,107.59,100.51
2024,Aug,22,14-15,121.33,120.91,113.97,115.16
2024,Aug,22,15-16,145.38,149.95,120.0,144.93
2024,Aug,22,16-17,182.04,195.21,129.76,160.43
2024,Aug,22,17-18,230.03,265.05,138.85,216.54
2024,Aug,22,18-19,215.04,242.09,144.26,206.72
2024,Aug,22,19-20,150.03,158.03,135.0,145.94
2024,Aug,22,20-21,117.16,127.72,118.26,124.0
2024,Aug,22,21-22,103.71,121.45,117.44,124.06
2024,Aug,22,22-23,116.61,119.82,122.17,127.67
2024,Aug,22,23-24,100.54,111.14,118.0,118.34
2024,Aug,23,00-01,90.13,103.53,115.5,117.43
2024,Aug,23,01-02,94.12,103.46,115.0,121.57
2024,Aug,23,02-03,95.08,103.69,115.77,124.82
2024,Aug,23,03-04,103.64,107.62,116.0,121.8
2024,Aug,23,04-05,126.44,123.91,130.7,139.83
2024,Aug,23,05-06,130.03,123.58,136.0,133.93
2024,Aug,23,06-07,118.32,125.42,130.0,114.03
2024,Aug,23,07-08,100.76,110.06,121.0,95.64
2024,Aug,23,08-09,80.06,97.52,109.63,74.36
2024,Aug,23,09-10,80.97,90.09,105.25,64.43
2024,Aug,23,10-11,93.3,90.09,105.0,71.82
2024,Aug,23,11-12,103.97,103.88,104.69,77.34
2024,Aug,23,12-13,114.74,107.88,108.0,97.07
2024,Aug,23,13-14,124.32,99.84,114.7,105.74
2024,Aug,23,14-15,148.15,115.27,121.68,147.86
2024,Aug,23,15-16,148.14,149.58,131.41,180.82
2024,Aug,23,16-17,199.82,174.71,160.0,191.3
2024,Aug,23,17-18,309.95,290.51,173.0,217.09
2024,Aug,23,18-19,280.09,287.95,170.0,230.01
2024,Aug,23,19-20,175.01,172.01,145.57,163.6
2024,Aug,23,20-21,159.92,140.7,137.0,136.11
2024,Aug,23,21-22,139.39,128.0,131.6,145.35
2024,Aug,23,22-23,130.93,123.17,131.79,129.6
2024,Aug,23,23-24,124.87,111.07,129.65,117.5
2024,Aug,24,00-01,120.45,111.93,123.96,112.33
2024,Aug,24,01-02,118.57,107.28,116.5,113.85
2024,Aug,24,02-03,115.82,99.8,116.5,109.88
2024,Aug,24,03-04,112.99,103.58,118.0,106.78
2024,Aug,24,04-05,118.04,115.12,120.0,113.36
2024,Aug,24,05-06,102.94,99.45,120.0,99.75
2024,Aug,24,06-07,83.47,91.88,110.65,74.59
2024,Aug,24,07-08,63.37,83.57,105.45,15.0
2024,Aug,24,08-09,40.07,100.02,105.15,-0.11
2024,Aug,24,09-10,40.05,91.73,105.39,-7.2
2024,Aug,24,10-11,56.27,87.82,109.5,-18.79
2024,Aug,24,11-12,63.2,87.77,104.93,-16.8
2024,Aug,24,12-13,77.07,87.93,98.0,-5.38
2024,Aug,24,13-14,75.67,103.56,98.76,68.61
2024,Aug,24,14-15,97.79,113.98,109.9,107.7
2024,Aug,24,15-16,130.03,127.44,122.66,144.41
2024,Aug,24,16-17,175.04,150.99,140.0,178.07
2024,Aug,24,17-18,240.07,219.55,165.0,196.45
2024,Aug,24,18-19,258.57,211.71,159.32,187.38
2024,Aug,24,19-20,163.91,162.35,140.0,141.26
2024,Aug,24,20-21,120.09,131.5,125.0,130.96
2024,Aug,24,21-22,120.03,119.1,120.56,124.29
2024,Aug,24,22-23,125.63,127.43,130.0,120.86
2024,Aug,24,23-24,107.09,103.31,120.37,85.77
2024,Aug,25,00-01,90.91,95.86,124.46,69.89
2024,Aug,25,01-02,76.74,83.88,120.0,54.23
2024,Aug,25,02-03,69.95,75.11,120.0,39.51
2024,Aug,25,03-04,68.57,75.28,116.2,39.16
2024,Aug,25,04-05,70.09,77.33,115.0,37.95
2024,Aug,25,05-06,48.58,55.99,115.0,1.12
2024,Aug,25,06-07,33.36,39.86,110.5,4.81
2024,Aug,25,07-08,5.03,21.26,110.65,0.06
2024,Aug,25,08-09,10.04,12.95,110.5,0.6
2024,Aug,25,09-10,13.02,11.24,110.65,4.97
2024,Aug,25,10-11,10.51,7.95,115.0,3.62
2024,Aug,25,11-12,13.13,7.75,111.0,0.07
2024,Aug,25,12-13,16.05,22.16,112.0,0.0
2024,Aug,25,13-14,51.58,47.65,110.52,-0.01
2024,Aug,25,14-15,118.79,63.98,110.65,57.66
2024,Aug,25,15-16,150.02,111.3,119.99,113.14
2024,Aug,25,16-17,137.97,127.49,135.42,128.68
2024,Aug,25,17-18,171.19,151.9,175.22,169.88
2024,Aug,25,18-19,175.02,167.28,187.51,198.77
2024,Aug,25,19-20,141.73,139.98,173.64,166.81
2024,Aug,25,20-21,135.49,125.5,145.0,144.55
2024,Aug,25,21-22,115.65,106.95,125.0,120.6
2024,Aug,25,22-23,107.62,119.93,115.0,107.62
2024,Aug,25,23-24,99.9,101.63,111.57,96.43
2024,Aug,26,00-01,93.87,91.84,110.2,86.38
2024,Aug,26,01-02,90.1,87.29,109.95,85.12
2024,Aug,26,02-03,92.84,91.5,108.12,87.2
2024,Aug,26,03-04,100.1,103.37,114.99,90.17
2024,Aug,26,04-05,123.08,111.42,126.0,126.19
2024,Aug,26,05-06,130.98,119.71,141.72,147.27
2024,Aug,26,06-07,122.77,107.91,137.99,126.31
2024,Aug,26,07-08,100.59,93.46,125.0,108.92
2024,Aug,26,08-09,90.8,74.39,118.83,83.07
2024,Aug,26,09-10,82.04,83.82,116.73,86.81
2024,Aug,26,10-11,89.99,91.53,115.0,95.14
2024,Aug,26,11-12,96.73,91.77,116.0,97.78
2024,Aug,26,12-13,105.02,99.82,117.41,100.42
2024,Aug,26,13-14,120.09,111.91,122.6,123.97
2024,Aug,26,14-15,149.93,115.92,130.0,133.0
2024,Aug,26,15-16,229.98,171.37,133.01,192.89
2024,Aug,26,16-17,198.59,167.67,170.8,387.99
2024,Aug,26,17-18,342.42,250.01,208.0,469.91
2024,Aug,26,18-19,335.02,250.05,209.63,529.66
2024,Aug,26,19-20,182.24,154.88,155.07,224.37
2024,Aug,26,20-21,154.14,124.45,129.44,140.01
2024,Aug,26,21-22,123.96,115.64,117.41,115.3
2024,Aug,26,22-23,131.88,125.25,117.41,115.15
2024,Aug,26,23-24,110.0,118.8,116.88,109.23
2024,Aug,27,00-01,98.61,111.47,115.37,107.6
2024,Aug,27,01-02,92.05,104.39,110.81,103.84
2024,Aug,27,02-03,93.7,104.57,114.73,100.98
2024,Aug,27,03-04,101.57,111.97,115.0,113.7
2024,Aug,27,04-05,128.64,132.71,128.0,132.89
2024,Aug,27,05-06,149.93,146.49,135.18,144.92
2024,Aug,27,06-07,132.36,137.92,129.94,114.49
2024,Aug,27,07-08,100.45,111.1,120.72,89.23
2024,Aug,27,08-09,84.96,93.07,123.68,73.14
2024,Aug,27,09-10,84.98,93.09,117.41,72.53
2024,Aug,27,10-11,99.46,93.09,117.11,86.87
2024,Aug,27,11-12,107.3,97.99,118.0,97.71
2024,Aug,27,12-13,120.04,116.91,126.91,112.62
2024,Aug,27,13-14,127.73,125.06,134.79,121.11
2024,Aug,27,14-15,166.27,167.28,190.0,175.06
2024,Aug,27,15-16,210.03,162.01,185.0,183.21
2024,Aug,27,16-17,375.78,261.11,195.0,393.89
2024,Aug,27,17-18,499.93,346.93,229.0,517.31
2024,Aug,27,18-19,441.22,311.06,220.0,518.86
2024,Aug,27,19-20,191.03,180.55,157.0,187.62
2024,Aug,27,20-21,137.06,144.31,127.64,137.21
2024,Aug,27,21-22,120.09,125.66,118.55,129.14
2024,Aug,27,22-23,132.3,113.92,120.0,133.78
2024,Aug,27,23-24,113.52,120.99,116.97,119.34
2024,Aug,28,00-01,105.91,104.82,115.27,116.81
2024,Aug,28,01-02,101.79,100.6,112.68,112.7
2024,Aug,28,02-03,101.34,98.07,114.37,115.3
2024,Aug,28,03-04,109.58,106.03,117.24,112.86
2024,Aug,28,04-05,140.38,131.96,128.0,124.57
2024,Aug,28,05-06,154.03,140.45,135.0,131.32
2024,Aug,28,06-07,131.85,130.0,130.0,127.36
2024,Aug,28,07-08,100.02,108.09,121.0,112.05
2024,Aug,28,08-09,86.71,91.39,118.52,116.26
2024,Aug,28,09-10,95.09,110.03,116.75,113.34
2024,Aug,28,10-11,109.91,110.09,116.97,115.58
2024,Aug,28,11-12,112.19,110.09,116.97,111.36
2024,Aug,28,12-13,129.75,122.84,121.91,124.4
2024,Aug,28,13-14,149.98,131.97,130.0,129.55
2024,Aug,28,14-15,175.41,166.7,147.85,145.56
2024,Aug,28,15-16,202.17,203.17,165.0,211.07
2024,Aug,28,16-17,430.03,255.99,218.7,452.2
2024,Aug,28,17-18,598.33,388.87,244.6,610.51
2024,Aug,28,18-19,513.45,400.02,244.6,554.66
2024,Aug,28,19-20,211.01,199.07,189.56,190.7
2024,Aug,28,20-21,147.44,142.08,135.0,155.24
2024,Aug,28,21-22,140.49,132.0,130.0,153.05
2024,Aug,28,22-23,140.07,131.24,125.0,127.24
2024,Aug,28,23-24,127.79,130.05,120.53,114.34
2024,Aug,29,00-01,123.22,118.95,115.0,116.81
2024,Aug,29,01-02,120.68,113.5,112.7,114.62
2024,Aug,29,02-03,121.73,108.87,112.55,115.01
2024,Aug,29,03-04,127.54,113.85,119.29,103.44
2024,Aug,29,04-05,140.16,137.35,125.93,126.76
2024,Aug,29,05-06,136.69,140.65,133.9,134.37
2024,Aug,29,06-07,132.95,135.04,126.24,126.24
2024,Aug,29,07-08,123.29,122.02,119.42,109.59
2024,Aug,29,08-09,114.98,112.09,115.0,92.29
2024,Aug,29,09-10,115.79,106.09,109.9,86.3
2024,Aug,29,10-11,119.97,113.97,112.43,86.41
2024,Aug,29,11-12,120.84,113.93,115.0,106.73
2024,Aug,29,12-13,116.07,122.59,120.94,105.9
2024,Aug,29,13-14,119.86,124.08,122.92,95.88
2024,Aug,29,14-15,158.05,160.04,139.0,136.23
2024,Aug,29,15-16,243.71,238.02,165.0,222.18
2024,Aug,29,16-17,599.92,431.15,220.0,550.25
2024,Aug,29,17-18,700.4,560.86,245.0,736.22
2024,Aug,29,18-19,599.92,490.83,249.86,599.95
2024,Aug,29,19-20,219.49,239.2,179.0,189.73
2024,Aug,29,20-21,144.91,149.23,133.9,134.82
2024,Aug,29,21-22,124.24,131.25,126.57,127.77
2024,Aug,29,22-23,114.01,122.99,123.08,110.15
2024,Aug,29,23-24,107.38,122.31,122.52,102.2
2024,Aug,30,00-01,101.18,113.85,120.0,96.15
2024,Aug,30,01-02,100.07,113.22,115.58,93.53
2024,Aug,30,02-03,100.26,106.32,116.08,99.1
2024,Aug,30,03-04,106.02,113.92,122.0,116.59
2024,Aug,30,04-05,134.56,131.81,135.13,140.35
2024,Aug,30,05-06,135.07,133.05,149.9,153.32
2024,Aug,30,06-07,127.0,128.07,133.51,133.93
2024,Aug,30,07-08,109.5,113.98,122.37,113.7
2024,Aug,30,08-09,102.22,104.8,117.01,99.76
2024,Aug,30,09-10,98.47,104.88,115.0,91.11
2024,Aug,30,10-11,104.05,99.31,108.41,94.1
2024,Aug,30,11-12,110.72,104.92,110.0,93.62
2024,Aug,30,12-13,121.81,104.99,115.02,98.57
2024,Aug,30,13-14,119.29,113.4,119.56,114.0
2024,Aug,30,14-15,131.09,137.09,124.45,124.45
2024,Aug,30,15-16,189.69,194.16,143.87,153.34
2024,Aug,30,16-17,449.98,415.08,180.0,325.51
2024,Aug,30,17-18,644.18,650.04,217.9,476.44
2024,Aug,30,18-19,468.05,540.07,210.0,252.25
2024,Aug,30,19-20,170.45,185.85,170.0,166.6
2024,Aug,30,20-21,124.23,140.17,130.84,128.99
2024,Aug,30,21-22,113.08,128.06,124.42,112.95
2024,Aug,30,22-23,128.25,118.87,123.66,111.12
2024,Aug,30,23-24,109.88,111.12,123.45,107.99
2024,Aug,31,00-01,95.56,104.54,121.96,102.06
2024,Aug,31,01-02,90.36,104.06,120.11,99.01
2024,Aug,31,02-03,91.08,103.33,120.0,96.65
2024,Aug,31,03-04,100.02,104.67,118.36,98.07
2024,Aug,31,04-05,99.48,111.25,120.0,115.99
2024,Aug,31,05-06,100.07,104.55,119.96,115.96
2024,Aug,31,06-07,86.85,93.05,117.2,110.09
2024,Aug,31,07-08,64.94,64.07,113.73,84.92
2024,Aug,31,08-09,44.96,57.04,103.86,60.13
2024,Aug,31,09-10,29.08,57.0,101.5,18.34
2024,Aug,31,10-11,29.1,54.1,99.0,3.87
2024,Aug,31,11-12,35.37,77.01,97.68,1.04
2024,Aug,31,12-13,50.12,74.09,99.0,32.4
2024,Aug,31,13-14,100.27,92.05,109.22,79.24
2024,Aug,31,14-15,109.16,99.98,116.26,113.2
2024,Aug,31,15-16,127.43,146.92,122.65,120.16
2024,Aug,31,16-17,154.95,160.76,150.0,150.6
2024,Aug,31,17-18,194.93,190.06,161.0,224.19
2024,Aug,31,18-19,189.9,182.0,160.0,198.42
2024,Aug,31,19-20,144.83,149.99,140.0,161.51
2024,Aug,31,20-21,131.68,125.95,127.61,135.0
2024,Aug,31,21-22,114.99,118.32,123.0,116.21
2024,Aug,31,22-23,95.8,116.41,123.67,96.37
2024,Aug,31,23-24,81.14,83.09,123.48,86.03
2024,Sep,1,00-01,81.01,101.85,121.2,80.37
2024,Sep,1,01-02,74.97,83.02,118.18,80.15
2024,Sep,1,02-03,69.56,74.03,116.41,80.6
2024,Sep,1,03-04,72.07,75.08,113.33,82.57
2024,Sep,1,04-05,67.28,77.08,116.0,82.91
2024,Sep,1,05-06,61.73,60.8,112.5,80.63
2024,Sep,1,06-07,40.15,94.09,108.49,63.1
2024,Sep,1,07-08,1.57,84.8,100.2,41.27
2024,Sep,1,08-09,0.0,89.75,92.04,12.73
2024,Sep,1,09-10,0.0,99.08,94.67,8.54
2024,Sep,1,10-11,1.05,105.01,102.24,8.72
2024,Sep,1,11-12,1.09,104.92,96.62,7.5
2024,Sep,1,12-13,5.03,105.01,91.88,13.58
2024,Sep,1,13-14,49.93,101.2,93.56,68.07
2024,Sep,1,14-15,76.19,103.51,104.95,93.0
2024,Sep,1,15-16,110.08,121.51,116.44,125.48
2024,Sep,1,16-17,154.56,154.92,143.4,197.41
2024,Sep,1,17-18,183.77,189.96,164.62,218.71
2024,Sep,1,18-19,185.33,194.93,163.54,222.46
2024,Sep,1,19-20,154.44,167.83,160.18,188.33
2024,Sep,1,20-21,138.59,144.92,157.61,146.23
2024,Sep,1,21-22,117.23,124.92,131.54,131.54
2024,Sep,1,22-23,98.4,112.02,122.7,108.77
2024,Sep,1,23-24,92.28,104.81,120.0,98.94
2024,Sep,2,00-01,83.04,106.95,117.0,94.31
2024,Sep,2,01-02,86.93,105.65,116.74,94.03
2024,Sep,2,02-03,86.74,108.91,117.0,97.84
2024,Sep,2,03-04,106.94,122.72,121.28,111.49
2024,Sep,2,04-05,132.29,131.93,166.0,167.05
2024,Sep,2,05-06,149.76,150.4,191.67,198.79
2024,Sep,2,06-07,138.67,134.91,192.43,165.21
2024,Sep,2,07-08,122.08,120.97,173.21,122.64
2024,Sep,2,08-09,99.66,104.93,132.79,102.83
2024,Sep,2,09-10,99.03,104.96,130.0,93.14
2024,Sep,2,10-11,104.9,104.96,130.0,93.41
2024,Sep,2,11-12,115.23,122.39,128.68,98.07
2024,Sep,2,12-13,127.29,122.52,170.0,105.68
2024,Sep,2,13-14,149.09,140.95,198.85,157.61
2024,Sep,2,14-15,200.07,158.95,210.14,202.37
2024,Sep,2,15-16,250.05,239.28,210.0,342.53
2024,Sep,2,16-17,699.94,407.97,185.0,677.75
2024,Sep,2,17-18,700.04,580.05,185.0,823.8
2024,Sep,2,18-19,699.92,524.05,185.0,760.22
2024,Sep,2,19-20,350.17,300.05,170.78,254.78
2024,Sep,2,20-21,200.0,151.06,135.0,204.6
2024,Sep,2,21-22,180.03,136.05,130.0,147.19
2024,Sep,2,22-23,118.12,126.07,124.38,107.47
2024,Sep,2,23-24,100.48,113.03,119.89,103.21
2024,Sep,3,00-01,92.17,111.03,121.44,96.03
2024,Sep,3,01-02,88.09,112.1,119.3,95.67
2024,Sep,3,02-03,93.01,112.55,120.0,97.69
2024,Sep,3,03-04,106.72,127.04,123.0,107.31
2024,Sep,3,04-05,153.56,158.27,140.72,139.61
2024,Sep,3,05-06,190.29,176.97,154.66,160.32
2024,Sep,3,06-07,163.05,151.06,167.43,133.95
2024,Sep,3,07-08,124.89,127.04,146.0,115.98
2024,Sep,3,08-09,110.09,110.05,128.7,98.88
2024,Sep,3,09-10,105.02,102.11,124.38,90.02
2024,Sep,3,10-11,119.95,100.09,122.01,87.07
2024,Sep,3,11-12,125.04,102.74,122.04,87.13
2024,Sep,3,12-13,130.02,113.04,125.72,90.31
2024,Sep,3,13-14,174.91,163.05,130.0,96.68
2024,Sep,3,14-15,214.52,202.06,167.12,162.29
2024,Sep,3,15-16,408.61,407.59,160.0,445.37
2024,Sep,3,16-17,721.36,716.44,185.0,867.51
2024,Sep,3,17-18,899.97,950.4,190.0,999.0
2024,Sep,3,18-19,720.04,734.62,185.0,974.8
2024,Sep,3,19-20,333.2,353.15,161.8,340.46
2024,Sep,3,20-21,203.98,196.05,135.0,154.55
2024,Sep,3,21-22,159.09,150.55,125.38,132.74
2024,Sep,3,22-23,115.06,121.65,123.67,114.21
2024,Sep,3,23-24,104.17,112.95,117.69,102.72
2024,Sep,4,00-01,101.73,110.04,118.0,102.54
2024,Sep,4,01-02,100.29,104.57,118.0,100.26
2024,Sep,4,02-03,103.64,104.82,120.0,100.6
2024,Sep,4,03-04,120.02,122.6,120.0,109.69
2024,Sep,4,04-05,160.27,151.97,148.54,148.54
2024,Sep,4,05-06,185.04,202.84,176.92,178.41
2024,Sep,4,06-07,159.01,167.31,180.0,152.28
2024,Sep,4,07-08,114.95,122.69,180.0,124.84
2024,Sep,4,08-09,99.98,109.95,141.76,107.21
2024,Sep,4,09-10,95.03,104.45,125.0,91.99
2024,Sep,4,10-11,98.9,100.02,122.36,92.39
2024,Sep,4,11-12,101.21,104.47,122.36,89.91
2024,Sep,4,12-13,110.0,104.95,123.14,100.82
2024,Sep,4,13-14,123.53,123.37,130.0,99.31
2024,Sep,4,14-15,151.97,167.99,163.08,146.09
2024,Sep,4,15-16,350.89,290.43,185.0,182.93
2024,Sep,4,16-17,694.05,594.98,185.0,637.96
2024,Sep,4,17-18,833.02,884.13,185.0,903.41
2024,Sep,4,18-19,610.03,615.78,185.0,522.31
2024,Sep,4,19-20,212.57,230.67,150.1,224.84
2024,Sep,4,20-21,144.94,160.62,138.14,160.44
2024,Sep,4,21-22,112.8,131.54,123.14,132.8
2024,Sep,4,22-23,101.17,104.93,121.01,101.27
2024,Sep,4,23-24,88.47,104.78,119.05,94.6
2024,Sep,5,00-01,83.25,95.79,116.69,90.0
2024,Sep,5,01-02,81.05,95.65,112.3,87.11
2024,Sep,5,02-03,81.95,95.65,114.71,88.39
2024,Sep,5,03-04,93.08,104.84,116.69,96.12
2024,Sep,5,04-05,124.65,122.77,128.54,128.69
2024,Sep,5,05-06,139.93,140.95,141.93,135.95
2024,Sep,5,06-07,113.66,122.8,164.2,119.04
2024,Sep,5,07-08,89.3,86.93,182.93,97.68
2024,Sep,5,08-09,79.61,69.54,175.0,71.6
2024,Sep,5,09-10,59.97,68.74,155.0,79.79
2024,Sep,5,10-11,67.91,68.4,120.81,78.79
2024,Sep,5,11-12,70.05,77.92,120.75,82.76
2024,Sep,5,12-13,78.46,86.9,120.81,90.53
2024,Sep,5,13-14,82.7,95.92,121.87,94.62
2024,Sep,5,14-15,119.95,136.91,130.0,106.16
2024,Sep,5,15-16,147.3,166.52,143.5,150.07
2024,Sep,5,16-17,334.37,428.51,173.21,275.02
2024,Sep,5,17-18,510.06,550.76,194.22,565.5
2024,Sep,5,18-19,315.03,360.83,185.0,302.43
2024,Sep,5,19-20,153.08,158.98,154.93,160.88
2024,Sep,5,20-21,125.55,144.94,120.43,140.05
2024,Sep,5,21-22,100.97,124.9,119.91,127.61
2024,Sep,5,22-23,88.04,90.12,110.44,106.97
2024,Sep,5,23-24,80.77,83.05,106.34,91.26
2024,Sep,6,00-01,75.03,78.08,105.46,89.54
2024,Sep,6,01-02,72.65,78.04,105.26,88.57
2024,Sep,6,02-03,73.58,78.01,105.26,94.48
2024,Sep,6,03-04,90.01,90.3,106.34,100.93
2024,Sep,6,04-05,115.81,118.37,130.62,129.97
2024,Sep,6,05-06,130.0,125.76,135.74,134.73
