Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Oct,9,15-16,100.08,,123.0,116.64
2024,Oct,9,16-17,141.27,,147.96,195.93
2024,Oct,9,17-18,152.25,,159.68,190.08
2024,Oct,9,18-19,124.66,,130.0,131.52
2024,Oct,9,19-20,94.48,,115.23,99.19
2024,Oct,9,20-21,81.95,,105.6,91.13
2024,Oct,9,21-22,71.02,,103.83,84.17
2024,Oct,9,22-23,51.19,,74.37,54.16
2024,Oct,9,23-24,46.57,,41.86,42.29
2024,Oct,10,00-01,39.46,,38.88,33.82
2024,Oct,10,01-02,30.08,,61.45,28.46
2024,Oct,10,02-03,33.36,,58.34,26.91
2024,Oct,10,03-04,43.01,,81.86,36.09
2024,Oct,10,04-05,65.77,,103.83,59.34
2024,Oct,10,05-06,96.53,,125.12,84.5
2024,Oct,10,06-07,85.95,,155.0,80.46
2024,Oct,10,07-08,60.03,,148.5,67.5
2024,Oct,10,08-09,39.87,,110.41,52.01
2024,Oct,10,09-10,23.15,,102.58,39.35
2024,Oct,10,10-11,19.05,,88.0,22.03
2024,Oct,10,11-12,10.03,,77.39,16.0
2024,Oct,10,12-13,24.74,,86.82,20.01
2024,Oct,10,13-14,35.59,,92.6,38.37
2024,Oct,10,14-15,69.58,,101.35,58.74
2024,Oct,10,15-16,95.91,,113.22,88.85
2024,Oct,10,16-17,119.48,,153.31,97.47
2024,Oct,10,17-18,135.3,,156.9,121.86
2024,Oct,10,18-19,97.05,,136.56,111.74
2024,Oct,10,19-20,79.27,,112.3,90.41
2024,Oct,10,20-21,76.95,,103.83,83.75
2024,Oct,10,21-22,68.2,,102.21,70.51
2024,Oct,10,22-23,63.36,,87.46,79.95
2024,Oct,10,23-24,61.96,,79.79,73.22
2024,Oct,11,00-01,59.61,,72.54,72.27
2024,Oct,11,01-02,60.64,,67.91,67.91
2024,Oct,11,02-03,64.94,,69.87,69.77
2024,Oct,11,03-04,74.43,,83.25,73.92
2024,Oct,11,04-05,101.63,,111.51,99.95
2024,Oct,11,05-06,125.84,,140.41,140.41
2024,Oct,11,06-07,127.24,,155.49,155.49
2024,Oct,11,07-08,98.56,,139.0,110.01
2024,Oct,11,08-09,77.04,,105.1,90.0
2024,Oct,11,09-10,60.45,,88.2,72.35
2024,Oct,11,10-11,55.23,,61.65,61.65
2024,Oct,11,11-12,44.58,,57.17,57.17
2024,Oct,11,12-13,47.81,,59.56,59.56
2024,Oct,11,13-14,65.08,,88.03,66.6
2024,Oct,11,14-15,87.07,,105.1,83.5
2024,Oct,11,15-16,115.09,,122.0,113.48
2024,Oct,11,16-17,153.75,,150.0,159.89
2024,Oct,11,17-18,174.06,,154.3,172.24
2024,Oct,11,18-19,134.3,,128.67,120.09
2024,Oct,11,19-20,102.44,,109.8,98.77
2024,Oct,11,20-21,95.96,,105.1,96.32
2024,Oct,11,21-22,85.1,,103.08,86.99
2024,Oct,11,22-23,82.74,,88.9,89.4
2024,Oct,11,23-24,73.34,,76.39,77.24
2024,Oct,12,00-01,68.47,,71.74,72.82
2024,Oct,12,01-02,66.06,,70.0,71.4
2024,Oct,12,02-03,64.81,,67.33,68.61
2024,Oct,12,03-04,68.11,,71.59,70.34
2024,Oct,12,04-05,78.3,,78.43,72.25
2024,Oct,12,05-06,85.75,,105.0,90.02
2024,Oct,12,06-07,84.06,,105.0,70.9
2024,Oct,12,07-08,58.28,,105.0,47.8
2024,Oct,12,08-09,44.97,,88.9,35.02
2024,Oct,12,09-10,35.4,,65.0,34.33
2024,Oct,12,10-11,25.71,,55.8,26.28
2024,Oct,12,11-12,17.18,,48.11,15.0
2024,Oct,12,12-13,23.22,,23.34,23.34
2024,Oct,12,13-14,39.8,,46.35,46.35
2024,Oct,12,14-15,68.24,,70.0,65.21
2024,Oct,12,15-16,100.02,,105.0,102.47
2024,Oct,12,16-17,116.91,,106.34,117.12
2024,Oct,12,17-18,118.33,,129.05,109.22
2024,Oct,12,18-19,87.08,,105.0,66.87
2024,Oct,12,19-20,72.29,,103.6,45.42
2024,Oct,12,20-21,65.05,,88.9,34.87
2024,Oct,12,21-22,43.49,,88.9,25.37
2024,Oct,12,22-23,7.87,,100.0,0.0
2024,Oct,12,23-24,3.88,,104.13,-0.01
2024,Oct,13,00-01,3.06,,101.53,-0.07
2024,Oct,13,01-02,2.43,,100.0,-0.37
2024,Oct,13,02-03,1.98,,100.0,-0.51
2024,Oct,13,03-04,3.59,,100.0,-0.08
2024,Oct,13,04-05,16.06,,101.04,0.05
2024,Oct,13,05-06,35.07,,105.0,0.97
2024,Oct,13,06-07,6.59,,115.61,5.19
2024,Oct,13,07-08,1.98,,107.0,0.27
2024,Oct,13,08-09,0.0,,100.41,0.06
2024,Oct,13,09-10,0.0,,45.0,-1.08
2024,Oct,13,10-11,0.0,,30.0,-6.48
2024,Oct,13,11-12,0.0,,9.65,-12.73
2024,Oct,13,12-13,0.0,,15.0,-5.98
2024,Oct,13,13-14,0.0,,41.6,0.08
2024,Oct,13,14-15,24.36,,82.7,13.66
2024,Oct,13,15-16,79.17,,103.58,82.76
2024,Oct,13,16-17,109.67,,132.28,112.4
2024,Oct,13,17-18,130.08,,138.38,121.77
2024,Oct,13,18-19,104.12,,110.84,100.22
2024,Oct,13,19-20,81.19,,104.77,75.67
2024,Oct,13,20-21,64.26,,100.76,56.03
2024,Oct,13,21-22,56.98,,92.8,54.35
2024,Oct,13,22-23,55.63,,99.8,51.43
2024,Oct,13,23-24,53.07,,99.8,36.62
2024,Oct,14,00-01,49.07,,98.7,36.78
2024,Oct,14,01-02,50.1,,94.86,36.0
2024,Oct,14,02-03,59.27,,93.93,40.74
2024,Oct,14,03-04,77.96,,93.93,62.2
2024,Oct,14,04-05,114.93,,115.0,98.63
2024,Oct,14,05-06,150.98,,129.46,131.14
2024,Oct,14,06-07,139.67,,152.22,152.29
2024,Oct,14,07-08,100.05,,128.13,103.61
2024,Oct,14,08-09,74.28,,110.0,88.97
2024,Oct,14,09-10,65.09,,100.0,70.18
2024,Oct,14,10-11,54.91,,93.93,64.63
2024,Oct,14,11-12,59.88,,93.88,73.03
2024,Oct,14,12-13,67.61,,98.0,74.16
2024,Oct,14,13-14,80.66,,105.1,85.5
2024,Oct,14,14-15,106.54,,116.82,106.79
2024,Oct,14,15-16,153.04,,133.0,153.57
2024,Oct,14,16-17,211.21,,141.62,247.17
2024,Oct,14,17-18,226.91,,161.89,262.29
2024,Oct,14,18-19,165.55,,158.0,158.0
2024,Oct,14,19-20,139.02,,115.7,115.11
2024,Oct,14,20-21,114.09,,110.0,99.66
2024,Oct,14,21-22,101.8,,105.1,94.8
2024,Oct,14,22-23,93.48,,88.7,89.72
2024,Oct,14,23-24,87.73,,85.0,85.61
2024,Oct,15,00-01,85.05,,83.55,85.44
2024,Oct,15,01-02,84.39,,80.15,81.69
2024,Oct,15,02-03,84.35,,77.02,77.85
2024,Oct,15,03-04,92.9,,87.48,86.76
2024,Oct,15,04-05,129.02,,110.66,115.75
2024,Oct,15,05-06,162.73,,137.07,190.52
2024,Oct,15,06-07,147.08,,153.24,174.85
2024,Oct,15,07-08,96.43,,112.7,110.53
2024,Oct,15,08-09,74.93,,101.73,92.81
2024,Oct,15,09-10,61.48,,91.8,83.05
2024,Oct,15,10-11,51.33,,78.47,78.47
2024,Oct,15,11-12,60.01,,72.14,72.02
2024,Oct,15,12-13,60.01,,90.07,77.53
2024,Oct,15,13-14,79.96,,97.59,89.91
2024,Oct,15,14-15,89.73,,107.12,115.97
2024,Oct,15,15-16,131.14,,122.69,159.64
2024,Oct,15,16-17,169.64,,130.0,189.42
2024,Oct,15,17-18,179.91,,141.0,187.55
2024,Oct,15,18-19,134.97,,115.9,133.2
2024,Oct,15,19-20,100.0,,105.0,104.61
2024,Oct,15,20-21,89.17,,98.17,87.07
2024,Oct,15,21-22,82.52,,97.55,71.23
2024,Oct,15,22-23,35.05,,94.96,64.07
2024,Oct,15,23-24,24.29,,94.0,12.8
2024,Oct,16,00-01,18.36,,92.62,5.3
2024,Oct,16,01-02,17.62,,87.8,3.61
2024,Oct,16,02-03,18.41,,86.32,3.67
2024,Oct,16,03-04,33.38,,94.0,53.08
2024,Oct,16,04-05,74.02,,114.0,110.83
2024,Oct,16,05-06,100.47,,144.35,162.29
2024,Oct,16,06-07,83.18,,159.35,115.93
2024,Oct,16,07-08,41.13,,145.0,54.29
2024,Oct,16,08-09,18.53,,136.5,26.68
2024,Oct,16,09-10,3.72,,145.0,14.19
2024,Oct,16,10-11,1.01,,117.12,4.09
2024,Oct,16,11-12,0.09,,117.17,2.04
2024,Oct,16,12-13,1.06,,125.0,4.0
2024,Oct,16,13-14,21.84,,132.09,14.18
2024,Oct,16,14-15,61.88,,137.12,69.6
2024,Oct,16,15-16,107.93,,135.0,127.78
2024,Oct,16,16-17,145.85,,144.6,166.82
2024,Oct,16,17-18,147.11,,156.88,167.95
2024,Oct,16,18-19,96.62,,118.55,109.28
2024,Oct,16,19-20,80.45,,117.76,70.67
2024,Oct,16,20-21,66.76,,105.1,35.14
2024,Oct,16,21-22,42.48,,104.0,26.54
2024,Oct,16,22-23,17.04,,85.28,17.04
2024,Oct,16,23-24,7.31,,69.67,12.15
2024,Oct,17,00-01,3.89,,91.85,10.48
2024,Oct,17,01-02,3.08,,95.0,5.61
2024,Oct,17,02-03,8.04,,95.0,10.01
2024,Oct,17,03-04,32.02,,98.47,29.18
2024,Oct,17,04-05,67.62,,115.0,69.75
2024,Oct,17,05-06,91.77,,130.39,99.73
2024,Oct,17,06-07,89.54,,161.0,92.0
2024,Oct,17,07-08,65.65,,140.21,74.97
2024,Oct,17,08-09,50.06,,129.8,64.52
2024,Oct,17,09-10,31.86,,130.0,25.43
2024,Oct,17,10-11,23.08,,110.0,9.49
2024,Oct,17,11-12,34.33,,115.96,13.09
2024,Oct,17,12-13,48.43,,117.98,25.08
2024,Oct,17,13-14,64.43,,118.57,64.55
2024,Oct,17,14-15,89.92,,118.98,91.52
2024,Oct,17,15-16,120.01,,120.0,119.74
2024,Oct,17,16-17,164.95,,135.13,173.75
2024,Oct,17,17-18,161.31,,147.22,163.58
2024,Oct,17,18-19,112.85,,112.37,113.33
2024,Oct,17,19-20,89.38,,116.96,94.7
2024,Oct,17,20-21,78.71,,116.94,87.0
2024,Oct,17,21-22,74.92,,101.47,80.29
2024,Oct,17,22-23,71.43,,103.5,77.01
2024,Oct,17,23-24,63.22,,100.0,53.33
2024,Oct,18,00-01,59.16,,93.93,38.67
2024,Oct,18,01-02,59.59,,93.07,66.43
2024,Oct,18,02-03,61.38,,93.1,60.52
2024,Oct,18,03-04,75.07,,93.1,79.97
2024,Oct,18,04-05,100.0,,110.0,93.94
2024,Oct,18,05-06,150.21,,133.28,141.04
2024,Oct,18,06-07,138.31,,148.8,149.13
2024,Oct,18,07-08,85.27,,152.82,54.37
2024,Oct,18,08-09,50.07,,133.0,25.71
2024,Oct,18,09-10,43.17,,130.0,41.9
2024,Oct,18,10-11,44.32,,108.36,30.53
2024,Oct,18,11-12,39.36,,107.0,28.9
2024,Oct,18,12-13,33.54,,109.5,36.43
2024,Oct,18,13-14,70.04,,105.0,79.85
2024,Oct,18,14-15,89.14,,110.0,96.9
2024,Oct,18,15-16,127.77,,119.0,124.89
2024,Oct,18,16-17,173.6,,137.33,168.9
2024,Oct,18,17-18,167.68,,143.09,142.82
2024,Oct,18,18-19,117.07,,112.75,102.34
2024,Oct,18,19-20,91.78,,106.11,96.41
2024,Oct,18,20-21,83.53,,101.63,91.52
2024,Oct,18,21-22,75.07,,97.61,83.71
2024,Oct,18,22-23,83.79,,110.0,83.67
2024,Oct,18,23-24,69.27,,105.1,76.21
2024,Oct,19,00-01,62.96,,100.0,73.9
2024,Oct,19,01-02,62.26,,100.0,70.91
2024,Oct,19,02-03,61.71,,97.0,68.73
2024,Oct,19,03-04,65.49,,97.19,71.42
2024,Oct,19,04-05,71.97,,105.0,77.04
2024,Oct,19,05-06,83.88,,109.97,85.38
2024,Oct,19,06-07,90.0,,129.58,84.07
2024,Oct,19,07-08,60.07,,128.48,78.46
2024,Oct,19,08-09,38.89,,124.0,48.01
2024,Oct,19,09-10,35.14,,110.54,41.22
2024,Oct,19,10-11,26.09,,103.52,23.63
2024,Oct,19,11-12,16.38,,96.5,21.74
2024,Oct,19,12-13,34.06,,92.45,50.38
2024,Oct,19,13-14,57.16,,97.32,69.97
2024,Oct,19,14-15,76.8,,103.5,94.01
2024,Oct,19,15-16,102.27,,110.0,121.22
2024,Oct,19,16-17,136.0,,143.1,157.49
2024,Oct,19,17-18,129.45,,148.09,132.44
2024,Oct,19,18-19,102.86,,114.82,96.21
2024,Oct,19,19-20,94.31,,107.23,86.7
2024,Oct,19,20-21,81.81,,91.0,82.67
2024,Oct,19,21-22,71.3,,89.66,73.33
2024,Oct,19,22-23,60.07,,103.0,53.67
2024,Oct,19,23-24,48.17,,102.22,52.15
2024,Oct,20,00-01,44.43,,110.29,53.92
2024,Oct,20,01-02,43.99,,110.0,54.94
2024,Oct,20,02-03,45.07,,110.54,57.54
2024,Oct,20,03-04,45.06,,110.05,61.07
2024,Oct,20,04-05,50.02,,111.0,58.02
2024,Oct,20,05-06,60.39,,120.0,68.14
2024,Oct,20,06-07,55.51,,119.5,63.1
2024,Oct,20,07-08,35.06,,127.99,41.28
2024,Oct,20,08-09,9.67,,132.09,6.37
2024,Oct,20,09-10,6.94,,127.12,0.08
2024,Oct,20,10-11,1.06,,117.14,0.0
2024,Oct,20,11-12,0.02,,110.57,-0.98
2024,Oct,20,12-13,1.01,,110.0,-2.01
2024,Oct,20,13-14,0.07,,115.14,0.0
2024,Oct,20,14-15,55.03,,115.08,38.27
2024,Oct,20,15-16,100.09,,120.0,101.12
2024,Oct,20,16-17,111.75,,140.02,139.76
2024,Oct,20,17-18,120.05,,145.0,122.47
2024,Oct,20,18-19,87.52,,127.06,94.78
2024,Oct,20,19-20,60.36,,113.0,74.77
2024,Oct,20,20-21,60.01,,110.0,47.36
2024,Oct,20,21-22,39.24,,106.49,7.92
2024,Oct,20,22-23,30.0,,104.52,15.28
2024,Oct,20,23-24,12.05,,99.0,1.91
2024,Oct,21,00-01,27.63,,96.0,1.68
2024,Oct,21,01-02,28.09,,96.0,1.02
2024,Oct,21,02-03,20.68,,96.0,4.54
2024,Oct,21,03-04,37.25,,97.16,99.44
2024,Oct,21,04-05,89.72,,121.95,154.99
2024,Oct,21,05-06,139.23,,164.74,150.79
2024,Oct,21,06-07,114.91,,171.89,120.84
2024,Oct,21,07-08,71.46,,164.26,103.9
2024,Oct,21,08-09,55.65,,136.68,88.63
2024,Oct,21,09-10,55.02,,120.0,81.47
2024,Oct,21,10-11,39.12,,105.1,71.89
2024,Oct,21,11-12,40.06,,105.1,74.03
2024,Oct,21,12-13,46.69,,112.11,79.79
2024,Oct,21,13-14,73.0,,117.76,95.12
2024,Oct,21,14-15,107.71,,131.91,126.7
2024,Oct,21,15-16,145.86,,163.01,172.09
2024,Oct,21,16-17,184.24,,173.1,244.8
2024,Oct,21,17-18,185.68,,178.09,216.99
2024,Oct,21,18-19,144.94,,158.81,158.92
2024,Oct,21,19-20,112.88,,126.85,107.03
2024,Oct,21,20-21,101.54,,117.45,97.79
2024,Oct,21,21-22,90.74,,110.54,92.97
2024,Oct,21,22-23,82.79,,103.15,90.72
2024,Oct,21,23-24,76.53,,102.19,87.25
2024,Oct,22,00-01,78.09,,100.0,83.16
2024,Oct,22,01-02,74.04,,100.0,81.85
2024,Oct,22,02-03,77.61,,100.0,82.6
2024,Oct,22,03-04,93.91,,102.37,96.16
2024,Oct,22,04-05,134.86,,119.0,131.16
2024,Oct,22,05-06,186.36,,160.0,179.15
2024,Oct,22,06-07,147.74,,166.0,171.14
2024,Oct,22,07-08,101.61,,153.61,113.35
2024,Oct,22,08-09,84.92,,131.68,97.24
2024,Oct,22,09-10,60.18,,114.21,78.06
2024,Oct,22,10-11,57.56,,102.63,70.78
2024,Oct,22,11-12,60.53,,101.81,70.88
2024,Oct,22,12-13,66.98,,107.33,71.85
2024,Oct,22,13-14,84.92,,116.0,83.33
2024,Oct,22,14-15,115.08,,124.38,120.02
2024,Oct,22,15-16,167.73,,150.0,170.28
2024,Oct,22,16-17,199.33,,163.8,183.24
2024,Oct,22,17-18,193.86,,166.0,170.32
2024,Oct,22,18-19,152.19,,142.98,161.04
2024,Oct,22,19-20,111.08,,119.61,116.61
2024,Oct,22,20-21,98.99,,116.35,96.86
2024,Oct,22,21-22,86.09,,108.0,88.35
2024,Oct,22,22-23,91.4,,99.35,80.36
2024,Oct,22,23-24,90.43,,96.86,82.71
2024,Oct,23,00-01,88.04,,96.0,80.57
2024,Oct,23,01-02,88.94,,95.71,80.73
2024,Oct,23,02-03,90.34,,96.45,83.37
2024,Oct,23,03-04,98.99,,96.0,90.35
2024,Oct,23,04-05,123.65,,113.2,113.41
2024,Oct,23,05-06,179.53,,157.73,164.37
2024,Oct,23,06-07,175.98,,172.49,176.6
2024,Oct,23,07-08,115.77,,155.86,126.14
2024,Oct,23,08-09,78.66,,130.0,102.49
2024,Oct,23,09-10,51.17,,114.37,97.2
2024,Oct,23,10-11,55.02,,109.46,90.06
2024,Oct,23,11-12,72.3,,109.46,84.88
2024,Oct,23,12-13,87.8,,114.38,81.1
2024,Oct,23,13-14,90.07,,114.94,91.24
2024,Oct,23,14-15,121.97,,116.97,117.39
2024,Oct,23,15-16,146.51,,135.48,176.09
2024,Oct,23,16-17,199.66,,165.0,224.89
2024,Oct,23,17-18,195.24,,168.18,202.06
2024,Oct,23,18-19,157.69,,132.05,141.69
2024,Oct,23,19-20,115.08,,112.5,110.32
2024,Oct,23,20-21,105.64,,109.46,103.45
2024,Oct,23,21-22,99.46,,103.87,93.16
2024,Oct,23,22-23,86.48,,104.14,93.25
2024,Oct,23,23-24,83.09,,97.83,83.18
2024,Oct,24,00-01,78.37,,94.03,81.53
2024,Oct,24,01-02,76.49,,95.0,81.81
2024,Oct,24,02-03,78.91,,92.75,81.84
2024,Oct,24,03-04,93.64,,93.75,93.52
2024,Oct,24,04-05,105.09,,118.9,131.04
2024,Oct,24,05-06,151.26,,142.38,176.36
2024,Oct,24,06-07,163.68,,162.01,171.0
2024,Oct,24,07-08,106.03,,142.0,115.04
2024,Oct,24,08-09,98.19,,125.17,103.01
2024,Oct,24,09-10,79.01,,112.75,94.18
2024,Oct,24,10-11,80.0,,105.46,85.13
2024,Oct,24,11-12,80.18,,104.17,80.38
2024,Oct,24,12-13,85.01,,107.79,83.25
2024,Oct,24,13-14,108.44,,112.0,98.1
2024,Oct,24,14-15,114.94,,113.77,121.04
2024,Oct,24,15-16,159.95,,131.8,177.14
2024,Oct,24,16-17,193.95,,138.16,194.01
2024,Oct,24,17-18,186.8,,142.0,176.95
2024,Oct,24,18-19,128.45,,116.38,153.91
2024,Oct,24,19-20,106.99,,112.4,111.88
2024,Oct,24,20-21,100.0,,116.35,100.93
2024,Oct,24,21-22,92.13,,107.54,86.56
2024,Oct,24,22-23,89.91,,102.97,79.85
2024,Oct,24,23-24,88.1,,97.0,77.7
2024,Oct,25,00-01,89.02,,95.95,77.02
2024,Oct,25,01-02,85.82,,95.93,78.78
2024,Oct,25,02-03,88.88,,95.91,78.35
2024,Oct,25,03-04,90.98,,95.0,93.0
2024,Oct,25,04-05,118.89,,117.85,132.0
2024,Oct,25,05-06,156.04,,143.07,167.99
2024,Oct,25,06-07,161.48,,162.54,142.38
2024,Oct,25,07-08,108.86,,145.1,117.4
2024,Oct,25,08-09,103.81,,128.32,103.66
2024,Oct,25,09-10,90.96,,120.0,86.97
2024,Oct,25,10-11,78.98,,114.49,79.66
2024,Oct,25,11-12,76.11,,110.95,75.35
2024,Oct,25,12-13,89.61,,113.31,78.76
2024,Oct,25,13-14,90.68,,114.29,92.78
2024,Oct,25,14-15,118.08,,121.34,121.67
2024,Oct,25,15-16,163.03,,132.27,184.01
2024,Oct,25,16-17,196.55,,152.54,221.69
2024,Oct,25,17-18,182.3,,155.0,183.65
2024,Oct,25,18-19,140.03,,123.9,155.52
2024,Oct,25,19-20,114.99,,113.33,121.16
2024,Oct,25,20-21,111.72,,113.55,112.59
2024,Oct,25,21-22,106.8,,108.3,108.02
2024,Oct,25,22-23,108.69,,118.57,110.79
2024,Oct,25,23-24,98.87,,109.14,104.57
2024,Oct,26,00-01,96.97,,105.1,101.54
2024,Oct,26,01-02,91.94,,104.3,101.58
2024,Oct,26,02-03,92.98,,101.46,99.14
2024,Oct,26,03-04,100.49,,101.46,100.64
2024,Oct,26,04-05,111.35,,111.46,108.3
2024,Oct,26,05-06,123.5,,117.53,121.47
2024,Oct,26,06-07,120.1,,135.93,118.87
2024,Oct,26,07-08,87.96,,130.39,112.04
2024,Oct,26,08-09,79.77,,115.0,96.79
2024,Oct,26,09-10,67.91,,110.0,77.79
2024,Oct,26,10-11,57.48,,98.79,68.15
2024,Oct,26,11-12,51.75,,90.9,62.66
2024,Oct,26,12-13,54.53,,88.79,64.6
2024,Oct,26,13-14,77.17,,95.28,83.98
2024,Oct,26,14-15,107.08,,110.0,110.23
2024,Oct,26,15-16,143.48,,130.24,163.74
2024,Oct,26,16-17,168.34,,150.12,172.57
2024,Oct,26,17-18,145.03,,145.78,167.18
2024,Oct,26,18-19,131.44,,118.75,133.06
2024,Oct,26,19-20,115.05,,117.0,116.57
2024,Oct,26,20-21,100.22,,111.46,101.89
2024,Oct,26,21-22,92.65,,105.0,85.76
2024,Oct,26,22-23,81.16,,97.71,92.52
2024,Oct,26,23-24,76.67,,99.28,84.04
2024,Oct,27,00-01,76.04,,95.35,82.23
2024,Oct,27,01-02,73.87,,97.64,80.43
2024,Oct,27,02-03,74.99,,105.1,76.1
2024,Oct,27,03-04,76.49,,107.26,77.08
2024,Oct,27,04-05,80.68,,105.9,86.81
2024,Oct,27,05-06,85.07,,106.92,87.3
2024,Oct,27,06-07,87.42,,115.93,87.86
2024,Oct,27,07-08,80.59,,109.18,84.04
2024,Oct,27,08-09,69.83,,106.81,66.27
2024,Oct,27,09-10,60.76,,117.45,54.72
2024,Oct,27,10-11,52.23,,110.0,42.5
2024,Oct,27,11-12,36.66,,109.97,39.99
2024,Oct,27,12-13,40.07,,105.1,40.0
2024,Oct,27,13-14,60.52,,105.1,64.84
2024,Oct,27,14-15,103.58,,116.37,116.03
2024,Oct,27,15-16,144.68,,130.0,149.05
2024,Oct,27,16-17,185.01,,141.72,178.46
2024,Oct,27,17-18,190.09,,146.09,166.42
2024,Oct,27,18-19,170.33,,142.92,162.47
2024,Oct,27,19-20,157.64,,131.44,136.15
2024,Oct,27,20-21,130.02,,120.5,125.1
2024,Oct,27,21-22,119.17,,116.21,115.23
2024,Oct,27,22-23,112.4,,110.0,102.99
2024,Oct,27,23-24,100.41,,107.38,96.16
2024,Oct,28,00-01,92.06,,105.1,95.86
2024,Oct,28,01-02,88.66,,99.1,90.08
2024,Oct,28,02-03,88.06,,97.71,85.46
2024,Oct,28,03-04,89.87,,100.28,87.84
2024,Oct,28,04-05,98.97,,102.7,102.25
2024,Oct,28,05-06,122.74,,120.98,130.32
2024,Oct,28,06-07,145.51,,125.04,152.14
2024,Oct,28,07-08,136.59,,122.61,124.43
2024,Oct,28,08-09,109.56,,112.9,112.74
2024,Oct,28,09-10,95.02,,106.81,98.41
2024,Oct,28,10-11,88.16,,105.1,99.25
2024,Oct,28,11-12,86.05,,98.88,95.79
2024,Oct,28,12-13,93.97,,103.12,102.33
2024,Oct,28,13-14,104.1,,115.73,115.15
2024,Oct,28,14-15,130.02,,126.15,126.82
2024,Oct,28,15-16,193.53,,135.0,178.91
2024,Oct,28,16-17,223.97,,133.66,209.32
2024,Oct,28,17-18,231.98,,150.0,173.81
2024,Oct,28,18-19,196.84,,133.66,147.34
2024,Oct,28,19-20,161.64,,115.73,124.53
2024,Oct,28,20-21,132.25,,113.81,115.24
2024,Oct,28,21-22,114.93,,110.48,110.31
2024,Oct,28,22-23,100.74,,103.11,102.8
2024,Oct,28,23-24,104.34,,117.15,101.53
2024,Oct,29,00-01,99.75,,111.46,100.26
2024,Oct,29,01-02,93.93,,111.46,99.56
2024,Oct,29,02-03,96.67,,110.0,99.44
2024,Oct,29,03-04,99.77,,111.46,101.34
2024,Oct,29,04-05,109.99,,115.57,114.61
2024,Oct,29,05-06,130.61,,130.15,128.89
2024,Oct,29,06-07,155.44,,152.5,154.94
2024,Oct,29,07-08,136.83,,153.7,152.78
2024,Oct,29,08-09,124.94,,130.6,130.25
2024,Oct,29,09-10,118.81,,120.34,120.93
2024,Oct,29,10-11,109.91,,113.65,113.38
2024,Oct,29,11-12,111.02,,105.89,105.69
2024,Oct,29,12-13,114.95,,109.26,118.58
2024,Oct,29,13-14,127.44,,122.3,136.66
2024,Oct,29,14-15,147.24,,134.78,173.66
2024,Oct,29,15-16,194.46,,164.46,220.09
2024,Oct,29,16-17,242.96,,160.0,280.07
2024,Oct,29,17-18,234.92,,160.11,249.92
2024,Oct,29,18-19,195.49,,158.0,193.98
2024,Oct,29,19-20,153.18,,135.37,140.27
2024,Oct,29,20-21,126.34,,125.52,124.94
2024,Oct,29,21-22,124.99,,119.51,119.0
2024,Oct,29,22-23,113.59,,115.11,104.05
2024,Oct,29,23-24,109.46,,105.8,101.55
2024,Oct,30,00-01,103.6,,104.58,101.59
2024,Oct,30,01-02,102.48,,102.98,99.21
2024,Oct,30,02-03,100.19,,101.95,99.3
2024,Oct,30,03-04,105.42,,103.37,101.97
2024,Oct,30,04-05,117.09,,109.0,108.96
2024,Oct,30,05-06,132.64,,124.99,124.63
2024,Oct,30,06-07,160.03,,137.79,138.61
2024,Oct,30,07-08,159.52,,152.25,140.45
2024,Oct,30,08-09,127.75,,125.6,125.03
2024,Oct,30,09-10,120.01,,116.87,116.04
2024,Oct,30,10-11,109.2,,110.64,110.49
2024,Oct,30,11-12,102.61,,102.71,102.58
2024,Oct,30,12-13,112.07,,106.7,107.29
2024,Oct,30,13-14,131.85,,113.27,112.5
2024,Oct,30,14-15,169.69,,127.57,127.99
2024,Oct,30,15-16,190.83,,162.94,162.78
2024,Oct,30,16-17,269.95,,160.0,190.48
2024,Oct,30,17-18,248.69,,149.05,192.01
2024,Oct,30,18-19,207.75,,143.36,158.5
2024,Oct,30,19-20,135.4,,124.9,151.89
2024,Oct,30,20-21,124.52,,121.95,126.48
2024,Oct,30,21-22,122.22,,116.97,116.39
2024,Oct,30,22-23,111.03,,113.16,112.75
2024,Oct,30,23-24,104.76,,105.38,105.04
2024,Oct,31,00-01,99.17,,100.0,99.01
2024,Oct,31,01-02,96.56,,99.63,97.07
2024,Oct,31,02-03,95.03,,96.91,95.32
2024,Oct,31,03-04,94.85,,99.35,98.65
2024,Oct,31,04-05,104.66,,103.34,102.92
2024,Oct,31,05-06,112.02,,122.58,122.03
2024,Oct,31,06-07,121.71,,133.43,134.33
2024,Oct,31,07-08,114.54,,134.09,133.82
2024,Oct,31,08-09,95.74,,114.13,123.69
2024,Oct,31,09-10,88.59,,105.7,105.48
2024,Oct,31,10-11,81.92,,98.7,98.44
2024,Oct,31,11-12,75.75,,88.91,88.91
2024,Oct,31,12-13,84.4,,93.09,92.96
2024,Oct,31,13-14,98.26,,100.55,100.54
2024,Oct,31,14-15,115.02,,115.0,124.33
2024,Oct,31,15-16,134.69,,141.14,152.59
2024,Oct,31,16-17,160.1,,140.0,149.93
2024,Oct,31,17-18,165.46,,138.23,167.53
2024,Oct,31,18-19,145.52,,136.0,170.09
2024,Oct,31,19-20,127.82,,123.7,169.48
2024,Oct,31,20-21,114.98,,120.0,139.29
2024,Oct,31,21-22,110.58,,112.0,125.27
2024,Oct,31,22-23,97.49,,103.0,109.59
